id;rejs_number;stop_city_name;stop_address;stop_code;route_frequency;distance_direct;arrival_direct;departure_direct;time_diff_direct;arrival_return;departure_return;time_diff_return;stop_number;
PL389;1;Снятин;вул. Винниченка,1;2625210100;Щоденно;40;15:10;15:20;0;14:30;14:40;0;1;
PL389;1;Коломия;вул.Антоненка-Давидовича, 15;2623200000;Щоденно;80;16:30;16:40;0;13:30;13:40;0;2;
PL389;1;Івано-Франківськ;вул. Горбачевського, 14-а;2610100000;Щоденно;138;17:40;18:00;0;12:20;12:30;0;3;
PL389;1;Калуш;вул. Привокзальна, 15;2610400000;Щоденно;169;18:50;19:00;0;11:40;11:50;0;4;
PL389;1;Долина;вул. Привокзальна, 1;724285503;Щоденно;200;19:50;20:00;0;11:00;11:10;0;5;
PL389;1;Стрий;вул. Вокзальна, 7б;4611200000;Щоденно;235;20:50;21:00;0;10:00;10:10;0;6;
PL389;1;Львів;вул. Стрийська, 109;4600000000;Щоденно;304;22:00;22:10;0;9:00;9:10;0;7;
PL389;1;Львів; площа Двірцева, 1;4610100000;Щоденно;312;22:40;22:50;0;8:20;8:30;0;8;
PL389;1;"КПП ""Рава Руська КПП ""Грушів""";;;Щоденно;372;0:30;1:30;0;6:35;7:35;0;9;
PL389;1;"КПП ""Гребенне"" КПП ""Будомєж""";;;Щоденно;372;0:30;1:30;-1;4:50;5:35;1;10;
PL389;1;Люблін;Aleje Tysiaclecia, 6;20-001 ;Щоденно;509;3:20;3:25;-1;2:30;2:40;1;11;
PL389;1;Варшава;Aleje Jerozlimskie,144;00-001;Щоденно;679;6:00;6:05;-1;23:20;23:40;1;12;
PL389;1;Плоцьк;ul. Jachowicza, 40;09-400;Щоденно;791;7:50;7:55;-1;21:30;21:40;1;13;
PL389;1;Торунь;Generala Ioana Henryka Dabrowskiego, 8/24;87-100;Щоденно;893;8:25;9:30;-1;19:55;20:05;1;14;
PL389;1;Бидгощ;ul. Jagiellonska, 58;85-001;Щоденно;941;9:10;9:20;-1;18:50;19:05;1;15;
PL389;1;Гданськ;ul.3 Maja, 12;80-863;Щоденно;1108;11:30;11:40;-1;15:40;16:00;1;16;
PL389;1;Гдиня;pl. Kontytucji;81-000;Щоденно;1130;12:20;;-1;14:30;15:00;1;17;
PL1497;1;м. Київ;вул.Набережно-Печерська дорога, 10а;3200000000;Щоденно;-;-;16:00;0;12:10;-;0;0;
PL1497;1;м. Житомир;вул. Київська,93;1810100000;Щоденно;149;18:10;18:15;0;10:00;10:05;0;1;
PL1497;1;м. Новоград-Волинський;вул. Шевченка, 45;1811000000;Щоденно;234;19:30;19:35;0;8:40;8:45;0;2;
PL1497;1;м. Рівне;вул. Київська,40;5610100000;Щоденно;335;21:00;21:05;0;7:10;7:15;0;3;
PL1497;1;м. Луцьк;вул. Конякіна, 39;710100000;Щоденно;411;22:25;22:30;0;5:45;5:50;0;4;
PL1497;1;м. Ковель;бул. Л. Українки,42;710400000;Щоденно;486;23:50;23:55;0;4:20;4:25;0;5;
PL1497;1;"КПП ""Ягодин""/""Угринів""/""Устилуг""";;;Щоденно;553;1:05;2:20;0;2:30;3:10;0;6;
PL1497;1;"КПП""Долгобичів""/""Зосін""/""Дорогуск""";;;Щоденно;553;1:20;2:35;-1;0:50;1:30;1;7;
PL1497;1;м. Люблін;al. Tysiaclecia, 6;20-001;Щоденно;653;4:05;4:10;-1;23:15;23:20;1;8;
PL1497;1;м. Варшава;W-wa Zachodnia ;00-001;Щоденно;825;6:55;-;-1;-;20:30;1;9;
PL1498;1;Кам'янець-Подільський;вул. Князів Каріотовичів, 19;6810400000;Щоденно;0;8:40;9:10;0;12:40;;0;0;
PL1498;1;Хотин;вул. Васильєва, 86 Б;7325010100;Щоденно;29;9:40;9:45;0;12:05;12:10;0;1;
PL1498;1;Мельниця Подільська;пл. Галицька;6120855400;Щоденно;64;10:25;10:30;0;11:25;11:30;0;2;
PL1498;1;Борщів;вул. Я.Кондри, 13;6120800000;Щоденно;98;11:05;11:10;0;10:45;10:50;0;3;
PL1498;1;Чортків;вул.Копичинецька, 22;6110300000;Щоденно;133;11:45;11:50;0;10:00;10:05;0;4;
PL1498;1;Бучач;вул. Галицька, 10;6121210100;Щоденно;169;12:30;12:35;0;9:10;9:15;0;5;
PL1498;1;Монастирська;вул. Шевченка, 57;6124210100;Щоденно;190;13:05;13:10;0;8:45;8:50;0;6;
PL1498;1;Підгайці;вул. Мазепи, 1;6124810100;Щоденно;214;13:40;13:45;0;8:10;8:15;0;7;
PL1498;1;Бережани;вул. Привокзальна, 3;6110500000;Щоденно;240;14:20;14:30;0;7:40;7:45;0;8;
PL1498;1;Львів;вул. Стрийська, 109;4600000000;Щоденно;346;;;0;5:00;6:00;0;9;
PL1498;1;Львів; площа Двірцева, 1;4610100000;Щоденно;354;17:00;17:30;0;4:20;4:30;0;10;
PL1498;1;АПП Краковець АПП Смільниця;;;Щоденно;431;18:50;20:00;0;2:00;3:00;0;11;
PL1498;1;АПП Корчова АПП Кросценко;;;Щоденно;433;19:05;20:15;-1;23:50;0:55;1;12;
PL1498;1;Краків;ul.Bosacka,18;35-505;Щоденно;683;23:50;0:00;-1;19:30;19645;1;13;
PL1498;1;Катовіце;ul. Piotra Skargi, 1;41-100;Щоденно;767;1:10;1:15;-1;;;1;14;
PL1498;1;Ченстохова;aleja Wolnosci 45/47;42-200;Щоденно;842;2:25;2:30;-1;17:15;17:20;1;15;
PL1498;1;Ключборк;Moniuszki. 5;46-203;Щоденно;916;3:35;3:40;-1;15:55;16:00;1;16;
PL1498;1;Кемпно;ul.Broniewskiego,2;63-600;Щоденно;961;4:25;4:30;-1;15:05;15:10;1;17;
PL1498;1;Острув Велькопольский;ul. Dworcowa, 15;63-400;Щоденно;1008;5:15;5:20;-1;14:10;14:15;1;18;
PL1498;1;Калиш;ul.Wroclawska,30/38;62-800;Щоденно;1031;5:50;5:55;-1;13:35;13:40;1;19;
PL1498;1;Яроцин;ul.Stanislawa Moniuszki, 43a;63-200;Щоденно;1085;6:55;7:00;-1;12:30;12:35;1;20;
PL1498;1;Познань;ul. Stanislawa Matyi, 2;60-001;Щоденно;1156;8:00;8:10;-1;11:00;11:30;1;21;
PL1498;1;Пила;ul. Kvitova, 18;64-920;Щоденно;1259;9:40;9:45;-1;8:55;9:00;1;22;
PL1498;1;Валч;ul. Kolejowa, 78;78-600;Щоденно;1286;10:15;10:20;-1;8:25;8:30;1;23;
PL1498;1;Старгард Щецинський;ul. Szczecinska, 9;73-110;Щоденно;1393;11:55;12:00;-1;6:50;6:55;1;24;
PL1498;1;Щецин;Plac Grodnicki, 1;70-018;Щоденно;1441;13:05;13:15;-1;5:55;6:00;1;25;
PL1498;1;Гожув Велькопольський;Dworcowa, 12;66-400 ;Щоденно;1551;14:15;;-1;4:00;4:30;1;26;
PL1189;1;м. Тернопіль;вул.Живова,7;6110100000;Щоденно;0;6:50;7:00;0;1:00;-;0;0;
PL1189;1;м. Кременець;вул. Дубенська,138 ;724583001;Щоденно;83;8:15;8:20;0;23:40;23:40;0;1;
PL1189;1;м. Дубно;вул. Забрама, 26;5610300000;Щоденно;124;9:00;9:05;0;22:55;23:00;0;2;
PL1189;1;м. Луцьк;вул. Конякіна, 39 ;710100000;Щоденно;181;10:00;10:10;0;21:55;22:00;0;3;
PL1189;1;м. Ковель;бул. Л. Українки,42 ;710400000;Щоденно;260;11:35;11:40;0;20:40;20:40;0;4;
PL1189;1;"КПП ""Ягодин""";;;Щоденно;325;12:40;13:10;0;19:00;19:30;0;5;
PL1189;1;"КПП ""Дорогуськ""";;;Щоденно;327;12:15;12:55;-1;17:25;17:55;1;6;
PL1189;1;м. Люблін;Al.Tysiaclecia, 6;20-001;Щоденно;422;14:10;14:15;-1;15:40;15:55;1;7;
PL1189;1;м. Варшава; алея Єрусалимська, 144 ;00-001;Щоденно;592;17:00;-;-1;12:50;13:00;1;8;
PL1189;2;м. Тернопіль;вул.Живова,7;6110100000;Щоденно;0;9:50;10:00;0;2:00;-;0;9;
PL1189;2;м. Кременець;вул. Дубенська,138 ;724583001;Щоденно;83;11:15;11:20;0;0:40;0:45;0;10;
PL1189;2;м. Дубно;вул. Забрама, 26;5610300000;Щоденно;124;12:00;12:05;0;23:55;0:00;0;11;
PL1189;2;м. Луцьк;вул. Конякіна, 39 ;710100000;Щоденно;181;13:00;13:10;0;22:55;23:00;0;12;
PL1189;2;м. Ковель;бул. Л. Українки,42 ;710400000;Щоденно;260;14:35;14:40;0;21:40;21:45;0;13;
PL1189;2;"КПП ""Ягодин""";;;Щоденно;325;15:40;16:10;0;20:00;20:30;0;14;
PL1189;2;"КПП ""Дорогуськ""";;;Щоденно;327;15:15;15:55;-1;18:25;18:55;1;15;
PL1189;2;м. Люблін;Al.Tysiaclecia, 6;20-001;Щоденно;422;17:10;17:15;-1;16:40;16:55;1;16;
PL1189;2;м. Варшава; алея Єрусалимська, 144 ;00-001;Щоденно;592;20:00;-;-1;13:50;14:00;1;17;
PL326;1;Новояворівськ;;4625810500;Щоденно;0;4:20;4:45;0;19:25;;0;0;
PL326;1;Яворів;;4625800000;Щоденно;20;5:05;5:10;0;19:00;19:05;0;1;
PL326;1;ПП Краківець;;;Щоденно;55;5:50;7:50;0;16:20;18:20;0;2;
PL326;1;ПП Корчова;;;Щоденно;58;8:00;8:05;-1;16:05;16:10;1;3;
PL326;1;Радимно;вул. Словацького, 25;37-550;Щоденно;77;8:20;8:25;-1;15:45;15:50;1;4;
PL326;1;Перемишль;вул. Дворського, 106;37-700;Щоденно;89;8:55;;-1;15:00;15:15;1;5;
PL1499;1;Запоріжжя;пр.Соборний,20;2310100000;Щоденно;0;23:00;23:30;0;1:00;;0;0;
PL1499;1;Дніпро;вул. Академіка Курчатова, 10;1210100000;Щоденно;103;1:40;1:55;0;22:35;22:45;0;1;
PL1499;1;Кременчук;вул. Театральна, 32/6;5310400000;Щоденно;260;4:55;5:05;0;19:30;19:40;0;2;
PL1499;1;Золотоноша;вул. Шевченка.12;7110400000;Щоденно;394;7:35;7:45;0;16:50;17:00;0;3;
PL1499;1;Переяслав-Хмельницький;вул.Б.Хмельницького, 102;3211000000;Щоденно;469;9:45;9:55;0;14:40;14:50;0;4;
PL1499;1;Київ;вул. С.Петлюри, 32;3200000000;Щоденно;551;11:15;11:30;0;12:45;13:00;0;5;
PL1499;1;Житомир;вул. Київська, 93;1810100000;Щоденно;691;14:00;14:10;0;9:55;10:05;0;6;
PL1499;1;Рівне;вул. Київська, 40;5600000000;Щоденно;878;17:00;17:10;0;6:50;7:00;0;7;
PL1499;1;Луцьк;вул. Конякіна, 39;710100000;Щоденно;953;18:30;18:40;0;5:05;5:20;0;8;
PL1499;1;КПП Устилуг/Угринів;;;Щоденно;1045;20:50;21:50;0;1:55;2:55;0;9;
PL1499;1;КП Зосін/Долгобичув;;;Щоденно;1046;20:55;21:55;-1;23:50;0:50;1;10;
PL1499;1;Замосць;ul. Hrubieszowska, 9;22-400;Щоденно;1112;23:30;23:40;-1;22:20;22:30;1;11;
PL1499;1;Жешув;al. Wyzwolenia, 6;35-201;Щоденно;1262;2:20;2:30;-1;19:30;19:40;1;12;
PL1499;1;Тарнув;ul. Braci Sakow, 5;33-100;Щоденно;1348;3:40;3:50;-1;18:00;18:10;1;13;
PL1499;1;Краків;ul.Bosacka,18;35-505;Щоденно;1432;4:55;5:05;-1;16:40;16:50;1;14;
PL1499;1;Катовіце;ul. Piotra Skargi, 1;41-100;Щоденно;1514;6:15;6:25;-1;15:20;15:30;1;15;
PL1499;1;Ополе;ul. Marii Rodziewiczowny, 1;46-020;Щоденно;1616;8:00;8:10;-1;13:30;13:40;1;16;
PL1499;1;Вроцлав; ul.Joannitow,13;50-086;Щоденно;1715;9:40;9:50;-1;11:50;12:00;1;17;
PL1499;1;Легниця;ul. Dworcowa, 5;59-200;Щоденно;1788;10:50;;-1;10:00;10:30;1;18;
PL1295;1;Шепетівка;Старокостянтинівське шосе, 2;6810700000;Щоденно;0;6:00;6:30;0;21:00;;0;0;
PL1295;1;Славута;пл. Шевченка, 13;6810600000;Щоденно;25;7:00;7:05;0;20:20;20:25;0;1;
PL1295;1;Нетішин;вул. Ринкова,2;6810500000;Щоденно;40;7:25;7:30;0;19:55;20:00;0;2;
PL1295;1;Рівне;вул. Київська, 40;5600000000;Щоденно;94;8:25;8:30;0;18:55;19:00;0;3;
PL1295;1;Луцьк;вул. Конякіна, 39;710100000;Щоденно;166;9:55;10:00;0;17:25;17:30;0;4;
PL1295;1;Ковель;бул. Л. Українки, 42 ;710400000;Щоденно;240;11:25;11:30;0;15:55;16:00;0;5;
PL1295;1;"КПП ""Ягодин""";;;Щоденно;312;12:55;13:30;0;13:55;14:30;0;6;
PL1295;1;"КПП ""Дорогуськ""";;;Щоденно;312;12:30;13:00;-1;12:25;12:55;1;7;
PL1295;1;Хелм;вул. Львівська, 20; 22-100;Щоденно;335;13:25;13:30;-1;11:55;12:00;1;8;
PL1295;1;Люблін;Al.Tysiaclecia, 6;20-001;Щоденно;407;15:00;15:10;-1;10:20;10:30;1;9;
PL1295;1;Варшава;ал. Єрусалимська, 144;00-001;Щоденно;577;17:30;;-1;7:40;8:10;1;10;
PL1295;2;Шепетівка;Старокостянтинівське шосе, 2;6810700000;Щоденно;0;19:30;20:00;0;1:00;;0;11;
PL1295;2;Славута;пл. Шевченка, 13;6810600000;Щоденно;25;20:30;20:35;0;0:20;0:25;0;12;
PL1295;2;Нетішин;вул. Ринкова,2;6810500000;Щоденно;40;20:55;21:00;0;23:55;0:00;0;13;
PL1295;2;Рівне;вул. Київська, 40;5600000000;Щоденно;94;21:55;22:00;0;22:55;23:00;0;14;
PL1295;2;Луцьк;вул. Конякіна, 39;710100000;Щоденно;166;23:25;23:30;0;21:25;21:30;0;15;
PL1295;2;Ковель;бул. Л. Українки, 42 ;710400000;Щоденно;240;0:55;1:00;0;19:55;20:00;0;16;
PL1295;2;"КПП ""Ягодин""";;;Щоденно;312;2:25;3:00;0;17:55;18:30;0;17;
PL1295;2;"КПП ""Дорогуськ""";;;Щоденно;312;2:00;2:30;-1;16:25;16:55;1;18;
PL1295;2;Хелм;вул. Львівська, 20; 22-100;Щоденно;335;2:55;3:00;-1;15:55;16:00;1;19;
PL1295;2;Люблін;Al.Tysiaclecia, 6;20-001;Щоденно;407;4:30;4:40;-1;14:20;14:30;1;20;
PL1295;2;Варшава;ал. Єрусалимська, 144;00-001;Щоденно;577;7:00;;-1;11:30;12:00;1;21;
PL867;1;Кривий Ріг;вул. Дніпропетровське шосе, 1А;1211000000;Щоденно;0;6:00;6:30;0;19:00;;0;0;
PL867;1;Кропивницький;вул. Олександрійське шосе, 1;3510100000;Щоденно;125;8:30;8:40;0;16:50;17:00;0;1;
PL867;1;Умань;вул. Київська, 1;7124300000;Щоденно;395;11:40;11:50;0;13:40;13:50;0;2;
PL867;1;Вінниця;вул. Київська, 8;501000000;Щоденно;555;14:30;14:40;0;10:50;11:00;0;3;
PL867;1;Хмельницький;вул. Вінницьке шосе, 23;6810100000;Щоденно;675;16:40;16:50;0;8:40;8:50;0;4;
PL867;1;Тернопіль;вул. Анатолія Живова, 7;6110100000;Щоденно;785;18:40;18:50;0;6:40;6:50;0;5;
PL867;1;Кременець;вул. Дубенська, 138;6110700000;Щоденно;860;20:00;20:10;0;5:20;5:30;0;6;
PL867;1;Дубно;вул. Забрама, 26;5610300000;Щоденно;895;20:45;20:50;0;4:40;4:45;0;7;
PL867;1;Луцьк;вул. Конякіна, 39;710100000;Щоденно;950;21:50;22:00;0;3:30;3:40;0;8;
PL867;1;ПП Ягодин | ПП Угринів;;;Щоденно;1085;0:30;1:30;0;0:00;1:00;0;9;
PL867;1;ПП Дорогуск | ПП Дохлобичув;;;Щоденно;1087;0:35;1:35;-1;21:55;22:55;1;10;
PL867;1;Люблін;Al.Tysiaclecia, 6;20-001;Щоденно;1195;3:20;3:30;-1;20:00;20:10;1;11;
PL867;1;Варшава;вул. Єрусалимська, 144;00-001;Щоденно;1365;6:10;6:20;-1;17:10;17:20;1;12;
PL867;1;Лодзь;вул. Королевська, 51;90-001;Щоденно;1500;8:40;8:50;-1;14:40;14:50;1;13;
PL867;1;Познань;вул. Станіслава Матия, 2;60-001;Щоденно;1720;12:30;;-1;10:30;11:00;1;14;
PL1309;1;Харків;пр. Гагаріна, 22;6310100000;Щоденно;0;23:50;0:30;0;17:40;;0;0;
PL1309;1;Полтава;вул. Великотирнівська, 7;5310100000;Щоденно;145;2:50;3:00;0;15:10;15:20;0;1;
PL1309;1;Бориспіль;аеропорт;3210500000;Щоденно;450;8:00;8:10;0;10:00;10:10;0;2;
PL1309;1;Київ;вул. Симона Петлюри, 32;3200000000;Щоденно;485;8:50;9:00;0;9:10;9:20;0;3;
PL1309;1;Житомир;вул. Київська, 93;1810100000;Щоденно;621;11:00;11:10;0;7:00;7:10;0;4;
PL1309;1;Рівне;вул. Київська, 40;5610100000;Щоденно;808;14:10;14:20;0;3:50;4:00;0;5;
PL1309;1;Червоноград;вул. Сокальська, 3;4611800000;Щоденно;1001;17:10;17:20;0;0:40;0:50;0;6;
PL1309;1;ППК Угринів | ППК Устилуг;;;Щоденно;1031;17:50;18:50;0;22:30;0:00;0;7;
PL1309;1;ППК Дозгобичув | ППК Зосін;;;Щоденно;1032;17:50;18:50;-1;20:30;21:30;1;8;
PL1309;1;Варшава;вул. Алеї Єрусалимські, 144;00-001;Щоденно;1367;23:50;23:55;-1;15:20;15:30;1;9;
PL1309;1;Лодзь;ал. Влокняжи 203/205;90-001;Щоденно;1496;1:50;1:55;-1;13:15;13:25;1;10;
PL1309;1;Торунь;вул. Генерала Яна Хенрика Добровскєго, 8/24;87-100;Щоденно;1681;4:45;4:50;-1;10:20;10:30;1;11;
PL1309;1;Бидгощ;вул. Ягеллоньська, 58;85-001;Щоденно;1728;6:30;;-1;9:10;9:30;1;12;
PL83;1;м. Володимир - Волинський; вул. Д.Галицького,14;710200000;Щоденно;0;5:05;5:15;0;13:55;-;0;0;
PL83;1;"КПП ""Устилуг""/""Ягодин""";;;Щоденно;15;5:35;6:05;0;13:05;13:35;0;1;
PL83;1;"КПП""Зосін""/""Дорогуськ""";;;Щоденно;1;5:05;5:35;-1;11:35;12:05;1;2;
PL83;1;м. Хелм;вул. Львівська, 20;22-100;Щоденно;65;7:05;-;-1;9:50;10:00;1;3;
PL83;2;м. Володимир - Волинський; вул. Д.Галицького,14;710200000;Щоденно;0;5:45;5:55;0;15:30;-;0;4;
PL83;2;"КПП ""Устилуг""/""Ягодин""";;;Щоденно;15;6:15;6:45;0;14:40;15:10;0;5;
PL83;2;"КПП""Зосін""/""Дорогуськ""";;;Щоденно;1;5:45;6:15;-1;13:10;13:40;1;6;
PL83;2;м. Хелм;вул. Львівська, 20;22-100;Щоденно;65;7:45;-;-1;11:25;11:35;1;7;
PL83;3;м. Володимир - Волинський; вул. Д.Галицького,14;710200000;Щоденно;0;14:55;15:05;0;23:55;-;0;8;
PL83;3;"КПП ""Устилуг""/""Ягодин""";;;Щоденно;15;15:25;15:55;0;23:05;23:35;0;9;
PL83;3;"КПП""Зосін""/""Дорогуськ""";;;Щоденно;1;14:55;15:25;-1;21:35;22:05;1;10;
PL83;3;м. Хелм;вул. Львівська, 20;22-100;Щоденно;65;16:55;-;-1;19:50;20:00;1;11;
PL83;4;м. Володимир - Волинський; вул. Д.Галицького,14;710200000;Щоденно;0;15:35;15:45;0;0:35;-;0;12;
PL83;4;"КПП ""Устилуг""/""Ягодин""";;;Щоденно;15;16:05;16:35;0;23:45;0:15;0;13;
PL83;4;"КПП""Зосін""/""Дорогуськ""";;;Щоденно;1;15:35;16:05;-1;22:15;22:45;1;14;
PL83;4;м. Хелм;вул. Львівська, 20;22-100;Щоденно;65;17:35;-;-1;20:30;20:40;1;15;
PL1309;2;Харків;пр. Гагаріна, 22;6310100000;Щоденно;0;8:50;9:30;0;20:10;;0;13;
PL1309;2;Полтава;вул. Великотирнівська, 7;5310100000;Щоденно;145;11:50;12:00;0;17:40;17:50;0;14;
PL1309;2;Бориспіль;аеропорт;3210500000;Щоденно;450;17:00;17:10;0;12:30;12:40;0;15;
PL1309;2;Київ;вул. Симона Петлюри, 32;3200000000;Щоденно;485;17:35;17:45;0;11:40;11:50;0;16;
PL1309;2;Житомир;вул. Київська, 93;1810100000;Щоденно;621;19:50;20:00;0;9:30;9:40;0;17;
PL1309;2;Рівне;вул. Київська, 40;5610100000;Щоденно;808;22:50;23:00;0;6:20;6:30;0;18;
PL1309;2;Червоноград;вул. Сокальська, 3;4611800000;Щоденно;1001;2:10;2:20;0;3:10;3:20;0;19;
PL1309;2;ППК Угринів | ППК Устилуг;;;Щоденно;1031;2:50;3:50;0;1:00;2:30;0;20;
PL1309;2;ППК Дозгобичув | ППК Зосін;;;Щоденно;1032;2:50;3:50;-1;23:00;0:00;1;21;
PL1309;2;Варшава;вул. Алеї Єрусалимські, 144;00-001;Щоденно;1367;8:50;8:55;-1;17:50;18:00;1;22;
PL1309;2;Лодзь;ал. Влокняжи 203/205;90-001;Щоденно;1496;10:50;10:55;-1;15:45;15:55;1;23;
PL1309;2;Торунь;вул. Генерала Яна Хенрика Добровскєго, 8/24;87-100;Щоденно;1681;13:45;13:50;-1;12:50;13:00;1;24;
PL1309;2;Бидгощ;вул. Ягеллоньська, 58;85-001;Щоденно;1728;14:30;;-1;11:40;12:00;1;25;
PL1296;1;Хмельницький;вул. Вінницьке шосе, 23;6810100000;Щоденно;0;12:00;12:30;0;4:50;;0;0;
PL1296;1;Старокостянтинів;вул. Княза Острозького, 2;6824200000;Щоденно;47;13:10;13:15;0;4:05;4:10;0;1;
PL1296;1;Шепетівка;Старокостянтинівське шосе, 42;6810700000;Щоденно;101;14:15;14:20;0;3:10;3:15;0;2;
PL1296;1;Славута;пл. Шевченка, 13;6810600000;Щоденно;120;14:40;14:45;0;2:35;2:40;0;3;
PL1296;1;Нетішин;вул. Ринкова, 2;6810500000;Щоденно;140;15:10;15:15;0;2:00;2:05;0;4;
PL1296;1;Рівне;вул. Київська, 40;5610100000;Щоденно;197;16:15;16:20;0;1:15;1:20;0;5;
PL1296;1;Луцьк;вул. Конякіна, 39;710100000;Щоденно;270;17:35;17:40;0;0:25;0:30;0;6;
PL1296;1;Ковель;бул. Л. Українки, 42 ;710400000;Щоденно;344;18:45;18:50;0;23:15;23:20;0;7;
PL1296;1;"КПП ""Ягодин""";;;Щоденно;407;19:40;20:10;0;21:40;22:10;0;8;
PL1296;1;"КПП ""Дорогуськ""";;;Щоденно;413;20:10;20:40;-1;19:40;20:10;1;9;
PL1296;1;Хелм;ul. Lwowska, 20;22-100;Щоденно;440;21:16;21:20;-1;19:20;19:25;1;10;
PL1296;1;Люблін;Al.Tysiaclecia, 6;20-001;Щоденно;510;22:25;22:30;-1;17:25;18:30;1;11;
PL1296;1;Варшава;Al. Jerozlimskie,144;00-001;Щоденно;680;0:55;1:00;-1;15:50;16:10;1;12;
PL1296;1;Лодзь;площа Незалежності;90-001;Щоденно;816;2:25;2:30;-1;14:20;14:25;1;13;
PL1296;1;Познань;ul. Stanislawa Matyi, 2;60-001;Щоденно;1022;4:40;;-1;11:30;12:00;1;14;
PL162;1;Івано-Франківськ;вул.Горбачівського,14;2610100000;Щоденно;0;19:25;19:40;0;10:15;;0;0;
PL162;1;Калуш;вул.Привокзальна,15;2622800000;Щоденно;34;20:15;20:20;0;9:35;9:40;0;1;
PL162;1;Долина;вул. Шевченка, 1;724285503;Щоденно;65;20:50;20:55;0;9:00;9:05;0;2;
PL162;1;Моршин;Івана Франка, 51а;4610700000;Щоденно;92;21:25;21:30;0;8:25;8:30;0;3;
PL162;1;Стрий;вул. Вокзальна, 1;4611200000;Щоденно;105;21:40;21:45;0;8:05;8:10;0;4;
PL162;1;Львів;вул. Стрийська, 109;4600000000;Щоденно;175;22:40;23:00;0;7:05;7:10;0;5;
PL162;1;Львів; площа Двірцева, 1;4610100000;Щоденно;181;23:15;23:25;0;6:40;6:45;0;6;
PL162;1;Рава-Руська | Грушів;;;Щоденно;246;0:40;1:15;0;4:50;5:25;0;7;
PL162;1;Гребенне | Будоміж;;;Щоденно;247;0:15;0:50;-1;3:15;3:50;1;8;
PL162;1;Люблін;PKS ul. Hutnicza 1;20-001;Щоденно;399;2:55;3:05;-1;0:55;1:00;1;9;
PL162;1;Варшава;"Dw. PKS ""Zachodnia"", str. Al. Jerozlimskie,144";00-001;Щоденно;568;6:05;6:15;-1;21:45;21:55;1;10;
PL162;1;Оструда;ul.Garnizonova 14;14-100;Щоденно;781;9:00;9:05;-1;18:55;19:00;1;11;
PL162;1;Ельблонг;al Grunwaldzka, 4;82-300;Щоденно;854;10:00;10:05;-1;17:55;18:00;1;12;
PL162;1;Гданськ;ul.3 Maja, 12;80-863;Щоденно;914;11:00;;-1;16:45;17:00;1;13;
PL1326;1;м. Харків;пр. Гагаріна, 22;6310100000;Щоденно;0;4:00;4:30;0;20:40;-;;0;
PL1326;1;м. Полтава;вул. Великотернівська, 7 ;5310100000;Щоденно;145;6:50;7:00;0;17:50;18:30;0;1;
PL1326;1;м. Київ;вул. С. Петлюри,32;3200000000;Щоденно;480;11:00;11:20;0;13:30;13:10;0;2;
PL1326;1;м. Житомир;вул. Київська,93;1810100000;Щоденно;615;13:40;13:50;0;11:10;11:00;0;3;
PL1326;1;м. Рівне;вул. Київська,40;5610100000;Щоденно;802;16:50;17:00;0;8:00;8:00;0;4;
PL1326;1;м. Луцьк;вул. Конякіна, 39 ;710100000;Щоденно;877;18:20;18:30;0;6:30;6:00;0;5;
PL1326;1;"КПП ""Ягодин""/""Устилуг""";;;Щоденно;1020;20:30;21:30;0;3:40;4:00;0;6;
PL1326;1;"КПП ""Дорогуськ""/""Зосін""";;;Щоденно;1021;20:40;21:40;-1;1:30;2:00;1;7;
PL1326;1;м. Люблін;al. Tysiaclecia, 6;20-001;Щоденно;1116;23:10;23:25;-1;0:00;0:00;1;8;
PL1326;1;м. Варшава;al.Jerozolimskie,144;00-001;Щоденно;1297;2:20;2:55;-1;20:45;21:00;1;9;
PL1326;1;м. Познань;ul. Stanislawa Matyi, 2;60-001;Щоденно;1605;6:35;6:55;-1;16:55;17:00;1;10;
PL1326;1;м. Щецин;Plac Grodnicki 1;70-018;Щоденно;1849;10:10;10:20;-1;12:50;13:00;1;11;
PL1326;1;м. Свіноуйсьце;Dworcowa, 6; 72-600;Щоденно;1956;12:10;12:25;-1;10:50;11:00;1;12;
PL1326;1;м. Колобжег;al. Kolejowa,6 ;78-100;Щоденно;2076;14:10;14:20;-1;8:50;9:00;1;13;
PL1326;1;м. Кошалін; Zwyciestwa,1; 75-004;Щоденно;2120;15:10;-;-1;7:30;8:00;1;14;
PL548;1;Маріуполь;вул. Артема,115;1412300000;Щоденно;0;16:30;17:00;0;7:55;;0;0;
PL548;1;Бердянськ;вул. 12 грудня,4;2310400000;Щоденно;91;18:45;18:50;0;6:15;6:20;0;1;
PL548;1;Запоріжжя;Леніна,20;2310100000;Щоденно;287;22:00;22:15;0;3:00;3:05;0;2;
PL548;1;Дніпро;вул. Курчатова 10;1210100000;Щоденно;383;23:40;23:50;0;1:20;1:30;0;3;
PL548;1;Кременчук;вул. Театральна, 32/6;5310400000;Щоденно;569;2:35;2:45;0;22:05;22:10;0;4;
PL548;1;Київ;вул. Симона Петлюри, 32;3200000000;Щоденно;866;7:00;7:45;0;17:30;18:00;0;5;
PL548;1;Житомир;вул. Київська, 93;1810100000;Щоденно;997;9:45;9:55;0;15:20;15:30;0;6;
PL548;1;Рівне;вул. Київська, 40;5600000000;Щоденно;1187;12:40;12:50;0;12:20;12:30;0;7;
